ItemId,SortId,Name,OfficialName,CategoryId,Rarity,Exp,OPId,SchoolId,EQId,EQTier
42,42,T4設計図・ネックレス,十字架のチョーカーの設計図,4,,,,,8,4
43,43,T5設計図・ネックレス,ドッグタグの設計図,4,,,,,8,5
44,44,初級レポート,初級レポート,5,1,50,,,,
45,45,中級レポート,中級レポート,5,2,500,,,,
46,46,上級レポート,上級レポート,5,3,2000,,,,
47,47,最上級レポート,最上級レポート,5,4,10000,,,,
48,48,ネブラディスク・★1,ネブラディスクの欠片,6,1,,0,,,
49,49,ネブラディスク・★2,壊れたネブラディスク,6,2,,0,,,
50,50,ネブラディスク・★3,摩耗したネブラディスク,6,3,,0,,,
51,51,ネブラディスク・★4,完全なネブラディスク,6,4,,0,,,
52,52,ファイストス円盤・★1,ファイストス円盤の欠片,6,1,,1,,,
53,53,ファイストス円盤・★2,壊れたファイストス円盤,6,2,,1,,,
54,54,ファイストス円盤・★3,摩耗したファイストス円盤,6,3,,1,,,
55,55,ファイストス円盤・★4,完全なファイストス円盤,6,4,,1,,,
56,56,ヴォルフスエック鋼鉄・★1,ヴォルフスエック鋼鉄の鉄鉱石,6,1,,2,,,
57,57,ヴォルフスエック鋼鉄・★2,ヴォルフスエック鋼鉄鋼鉄の欠片,6,2,,2,,,
58,58,ヴォルフスエック鋼鉄・★3,低純度のヴォルフスエック鋼鉄,6,3,,2,,,
59,59,ヴォルフスエック鋼鉄・★4,高純度のヴォルフスエック鋼鉄,6,4,,2,,,
60,60,ニムルドレンズ・★1,ニムルドレンズの欠片,6,1,,3,,,
61,61,ニムルドレンズ・★2,壊れたニムルドレンズ,6,2,,3,,,
62,62,ニムルドレンズ・★3,摩耗したニムルドレンズ,6,3,,3,,,
63,63,ニムルドレンズ・★4,完全なニムルドレンズ,6,4,,3,,,
64,64,マンドレイク・★1,マンドレイクの種,6,1,,4,,,
65,65,マンドレイク・★2,マンドレイクの芽,6,2,,4,,,
66,66,マンドレイク・★3,マンドレイクジュース,6,3,,4,,,
67,67,マンドレイク・★4,マンドレイク濃縮液,6,4,,4,,,
68,68,レヒニッツ写本・★1,レヒニッツ写本のページ,6,1,,5,,,
69,69,レヒニッツ写本・★2,傷んだレヒニッツ写本,6,2,,5,,,
70,70,レヒニッツ写本・★3,編集済みのレヒニッツ写本,6,3,,5,,,
71,71,レヒニッツ写本・★4,完全なレヒニッツ写本,6,4,,5,,,
72,72,エーテル・★1,エーテルの粉,6,1,,6,,,
73,73,エーテル・★2,エーテルの欠片,6,2,,6,,,
74,74,エーテル・★3,エーテルの結晶,6,3,,6,,,
75,75,エーテル・★4,エーテルのエッセンス,6,4,,6,,,
76,76,アンティキティラ装置・★1,アンティキティラ装置の欠片,6,1,,7,,,
77,77,アンティキティラ装置・★2,壊れたアンティキティラ装置,6,2,,7,,,
78,78,アンティキティラ装置・★3,摩耗したアンティキティラ装置,6,3,,7,,,
79,79,アンティキティラ装置・★4,完全なアンティキティラ装置,6,4,,7,,,
80,80,ヴォイニッチ手稿・★1,断片的なヴォイニッチ手稿のコピー,6,1,,8,,,
81,81,ヴォイニッチ手稿・★2,傷んだヴォイニッチ手稿のコピー,6,2,,8,,,
82,82,ヴォイニッチ手稿・★3,編集済みのヴォイニッチ手稿のコピー,6,3,,8,,,
83,83,ヴォイニッチ手稿・★4,完全なヴォイニッチ手稿のコピー,6,4,,8,,,
84,84,水晶埴輪・★1,水晶埴輪の破片,6,1,,9,,,
85,85,水晶埴輪・★2,壊れた水晶埴輪,6,2,,9,,,
86,86,水晶埴輪・★3,修復済みの水晶埴輪,6,3,,9,,,
87,87,水晶埴輪・★4,完全な水晶埴輪,6,4,,9,,,
88,88,BD・初級(百鬼夜行),初級戦術教育BD（百鬼夜行）,7,1,,,0,,
89,89,BD・中級(百鬼夜行),中級戦術教育BD（百鬼夜行）,7,2,,,0,,
90,90,BD・上級(百鬼夜行),上級戦術教育BD（百鬼夜行）,7,3,,,0,,
91,91,BD・最上級(百鬼夜行),最上級戦術教育BD（百鬼夜行）,7,4,,,0,,
92,92,BD・初級(レッドウィンター),初級戦術教育BD（レッドウィンター）,7,1,,,1,,
93,93,BD・中級(レッドウィンター),中級戦術教育BD（レッドウィンター）,7,2,,,1,,
94,94,BD・上級(レッドウィンター),上級戦術教育BD（レッドウィンター）,7,3,,,1,,
95,95,BD・最上級(レッドウィンター),最上級戦術教育BD（レッドウィンター）,7,4,,,1,,
96,96,BD・初級(トリニティ),初級戦術教育BD（トリニティ）,7,1,,,2,,
97,97,BD・中級(トリニティ),中級戦術教育BD（トリニティ）,7,2,,,2,,
98,98,BD・上級(トリニティ),上級戦術教育BD（トリニティ）,7,3,,,2,,
99,99,BD・最上級(トリニティ),最上級戦術教育BD（トリニティ）,7,4,,,2,,
100,100,BD・初級(ゲヘナ),初級戦術教育BD（ゲヘナ）,7,1,,,3,,
101,101,BD・中級(ゲヘナ),中級戦術教育BD（ゲヘナ）,7,2,,,3,,
102,102,BD・上級(ゲヘナ),上級戦術教育BD（ゲヘナ）,7,3,,,3,,
103,103,BD・最上級(ゲヘナ),最上級戦術教育BD（ゲヘナ）,7,4,,,3,,
104,104,BD・初級(アビドス),初級戦術教育BD（アビドス）,7,1,,,4,,
105,105,BD・中級(アビドス),中級戦術教育BD（アビドス）,7,2,,,4,,
106,106,BD・上級(アビドス),上級戦術教育BD（アビドス）,7,3,,,4,,
107,107,BD・最上級(アビドス),最上級戦術教育BD（アビドス）,7,4,,,4,,
108,108,BD・初級(ミレニアム),初級戦術教育BD（ミレニアム）,7,1,,,5,,
109,109,BD・中級(ミレニアム),中級戦術教育BD（ミレニアム）,7,2,,,5,,
110,110,BD・上級(ミレニアム),上級戦術教育BD（ミレニアム）,7,3,,,5,,
111,111,BD・最上級(ミレニアム),最上級戦術教育BD（ミレニアム）,7,4,,,5,,
112,112,BD・初級(山海経),初級戦術教育BD（山海経）,7,1,,,6,,
113,113,BD・中級(山海経),中級戦術教育BD（山海経）,7,2,,,6,,
114,114,BD・上級(山海経),上級戦術教育BD（山海経）,7,3,,,6,,
115,115,BD・最上級(山海経),最上級戦術教育BD（山海経）,7,4,,,6,,
116,120,技術ノート・初級(百鬼夜行),初級技術ノート（百鬼夜行）,8,1,,,0,,
117,121,技術ノート・中級(百鬼夜行),中級技術ノート（百鬼夜行）,8,2,,,0,,
118,122,技術ノート・上級(百鬼夜行),上級技術ノート（百鬼夜行）,8,3,,,0,,
119,123,技術ノート・最上級(百鬼夜行),最上級技術ノート（百鬼夜行）,8,4,,,0,,
120,124,技術ノート・初級(レッドウィンター),初級技術ノート（レッドウィンター）,8,1,,,1,,
121,125,技術ノート・中級(レッドウィンター),中級技術ノート（レッドウィンター）,8,2,,,1,,
122,126,技術ノート・上級(レッドウィンター),上級技術ノート（レッドウィンター）,8,3,,,1,,
123,127,技術ノート・最上級(レッドウィンター),最上級技術ノート（レッドウィンター）,8,4,,,1,,
124,128,技術ノート・初級(トリニティ),初級技術ノート（トリニティ）,8,1,,,2,,
125,129,技術ノート・中級(トリニティ),中級技術ノート（トリニティ）,8,2,,,2,,
126,130,技術ノート・上級(トリニティ),上級技術ノート（トリニティ）,8,3,,,2,,
127,131,技術ノート・最上級(トリニティ),最上級技術ノート（トリニティ）,8,4,,,2,,
128,132,技術ノート・初級(ゲヘナ),初級技術ノート（ゲヘナ）,8,1,,,3,,
129,133,技術ノート・中級(ゲヘナ),中級技術ノート（ゲヘナ）,8,2,,,3,,
130,134,技術ノート・上級(ゲヘナ),上級技術ノート（ゲヘナ）,8,3,,,3,,
131,135,技術ノート・最上級(ゲヘナ),最上級技術ノート（ゲヘナ）,8,4,,,3,,
132,136,技術ノート・初級(アビドス),初級技術ノート（アビドス）,8,1,,,4,,
133,137,技術ノート・中級(アビドス),中級技術ノート（アビドス）,8,2,,,4,,
134,138,技術ノート・上級(アビドス),上級技術ノート（アビドス）,8,3,,,4,,
135,139,技術ノート・最上級(アビドス),最上級技術ノート（アビドス）,8,4,,,4,,
136,140,技術ノート・初級(ミレニアム),初級技術ノート（ミレニアム）,8,1,,,5,,
137,141,技術ノート・中級(ミレニアム),中級技術ノート（ミレニアム）,8,2,,,5,,
138,142,技術ノート・上級(ミレニアム),上級技術ノート（ミレニアム）,8,3,,,5,,
139,143,技術ノート・最上級(ミレニアム),最上級技術ノート（ミレニアム）,8,4,,,5,,
140,144,技術ノート・初級(山海経),初級技術ノート（山海経）,8,1,,,6,,
141,145,技術ノート・中級(山海経),中級技術ノート（山海経）,8,2,,,6,,
142,146,技術ノート・上級(山海経),上級技術ノート（山海経）,8,3,,,6,,
143,147,技術ノート・最上級(山海経),最上級技術ノート（山海経）,8,4,,,6,,
144,152,秘伝ノート,秘伝ノート,8,,,,,,
145,116,BD・初級(ヴァルキューレ),初級戦術教育BD（ヴァルキューレ）,7,1,,,7,,
146,117,BD・中級(ヴァルキューレ),中級戦術教育BD（ヴァルキューレ）,7,2,,,7,,
147,118,BD・上級(ヴァルキューレ),上級戦術教育BD（ヴァルキューレ）,7,3,,,7,,
148,119,BD・最上級(ヴァルキューレ),最上級戦術教育BD（ヴァルキューレ）,7,4,,,7,,
149,148,技術ノート・初級(ヴァルキューレ),初級技術ノート（ヴァルキューレ）,8,1,,,7,,
150,149,技術ノート・中級(ヴァルキューレ),中級技術ノート（ヴァルキューレ）,8,2,,,7,,
151,150,技術ノート・上級(ヴァルキューレ),上級技術ノート（ヴァルキューレ）,8,3,,,7,,
152,151,技術ノート・最上級(ヴァルキューレ),最上級技術ノート（ヴァルキューレ）,8,4,,,7,,
